"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"04.01.2017 00:00 - 04.01.2017 01:00","5193","5316"
"04.01.2017 01:00 - 04.01.2017 02:00","5144","5262"
"04.01.2017 02:00 - 04.01.2017 03:00","4994","5082"
"04.01.2017 03:00 - 04.01.2017 04:00","4903","4936"
"04.01.2017 04:00 - 04.01.2017 05:00","4963","4983"
"04.01.2017 05:00 - 04.01.2017 06:00","5393","5331"
"04.01.2017 06:00 - 04.01.2017 07:00","6000","5951"
"04.01.2017 07:00 - 04.01.2017 08:00","6605","6729"
"04.01.2017 08:00 - 04.01.2017 09:00","7071","7420"
"04.01.2017 09:00 - 04.01.2017 10:00","7178","7729"
"04.01.2017 10:00 - 04.01.2017 11:00","7156","7755"
"04.01.2017 11:00 - 04.01.2017 12:00","7179","7691"
"04.01.2017 12:00 - 04.01.2017 13:00","7142","7540"
"04.01.2017 13:00 - 04.01.2017 14:00","6947","7193"
"04.01.2017 14:00 - 04.01.2017 15:00","7144","7252"
"04.01.2017 15:00 - 04.01.2017 16:00","7209","7159"
"04.01.2017 16:00 - 04.01.2017 17:00","7502","7278"
"04.01.2017 17:00 - 04.01.2017 18:00","8094","7759"
"04.01.2017 18:00 - 04.01.2017 19:00","8143","7776"
"04.01.2017 19:00 - 04.01.2017 20:00","8043","7609"
"04.01.2017 20:00 - 04.01.2017 21:00","7543","7278"
"04.01.2017 21:00 - 04.01.2017 22:00","6843","6704"
"04.01.2017 22:00 - 04.01.2017 23:00","6304","6233"
"04.01.2017 23:00 - 05.01.2017 00:00","5860","5920"
"05.01.2017 00:00 - 05.01.2017 01:00","5350","5153"
"05.01.2017 01:00 - 05.01.2017 02:00","5280","5107"
"05.01.2017 02:00 - 05.01.2017 03:00","5100","4942"
"05.01.2017 03:00 - 05.01.2017 04:00","4949","4816"
"05.01.2017 04:00 - 05.01.2017 05:00","4999","4842"
"05.01.2017 05:00 - 05.01.2017 06:00","5399","5225"
"05.01.2017 06:00 - 05.01.2017 07:00","6054","5861"
"05.01.2017 07:00 - 05.01.2017 08:00","6786","6611"
"05.01.2017 08:00 - 05.01.2017 09:00","7385","7152"
"05.01.2017 09:00 - 05.01.2017 10:00","7598","7306"
"05.01.2017 10:00 - 05.01.2017 11:00","7563","7388"
"05.01.2017 11:00 - 05.01.2017 12:00","7471","7464"
"05.01.2017 12:00 - 05.01.2017 13:00","7319","7328"
"05.01.2017 13:00 - 05.01.2017 14:00","6995","7130"
"05.01.2017 14:00 - 05.01.2017 15:00","7218","7316"
"05.01.2017 15:00 - 05.01.2017 16:00","7308","7163"
"05.01.2017 16:00 - 05.01.2017 17:00","7664","7251"
"05.01.2017 17:00 - 05.01.2017 18:00","8298","7656"
"05.01.2017 18:00 - 05.01.2017 19:00","8348","7642"
"05.01.2017 19:00 - 05.01.2017 20:00","8099","7415"
"05.01.2017 20:00 - 05.01.2017 21:00","7649","7025"
"05.01.2017 21:00 - 05.01.2017 22:00","6999","6442"
"05.01.2017 22:00 - 05.01.2017 23:00","6499","6184"
"05.01.2017 23:00 - 06.01.2017 00:00","5603","5741"
"06.01.2017 00:00 - 06.01.2017 01:00","5103","4910"
"06.01.2017 01:00 - 06.01.2017 02:00","5002","4926"
"06.01.2017 02:00 - 06.01.2017 03:00","4752","4807"
"06.01.2017 03:00 - 06.01.2017 04:00","4580","4627"
"06.01.2017 04:00 - 06.01.2017 05:00","4600","4584"
"06.01.2017 05:00 - 06.01.2017 06:00","4680","4749"
"06.01.2017 06:00 - 06.01.2017 07:00","4886","5000"
"06.01.2017 07:00 - 06.01.2017 08:00","5272","5398"
"06.01.2017 08:00 - 06.01.2017 09:00","5731","5963"
"06.01.2017 09:00 - 06.01.2017 10:00","6132","6416"
"06.01.2017 10:00 - 06.01.2017 11:00","6518","6834"
"06.01.2017 11:00 - 06.01.2017 12:00","6827","7048"
"06.01.2017 12:00 - 06.01.2017 13:00","6705","6822"
"06.01.2017 13:00 - 06.01.2017 14:00","6265","6340"
"06.01.2017 14:00 - 06.01.2017 15:00","6290","6450"
"06.01.2017 15:00 - 06.01.2017 16:00","6385","6490"
"06.01.2017 16:00 - 06.01.2017 17:00","6736","6555"
"06.01.2017 17:00 - 06.01.2017 18:00","7251","7036"
"06.01.2017 18:00 - 06.01.2017 19:00","7301","7156"
"06.01.2017 19:00 - 06.01.2017 20:00","7211","7048"
"06.01.2017 20:00 - 06.01.2017 21:00","6951","6853"
"06.01.2017 21:00 - 06.01.2017 22:00","6552","6507"
"06.01.2017 22:00 - 06.01.2017 23:00","6232","6254"
"06.01.2017 23:00 - 07.01.2017 00:00","5752","6014"
"07.01.2017 00:00 - 07.01.2017 01:00","5203","5323"
"07.01.2017 01:00 - 07.01.2017 02:00","5223","5320"
"07.01.2017 02:00 - 07.01.2017 03:00","4982","5151"
"07.01.2017 03:00 - 07.01.2017 04:00","4882","5021"
"07.01.2017 04:00 - 07.01.2017 05:00","4951","4944"
"07.01.2017 05:00 - 07.01.2017 06:00","5250","5251"
"07.01.2017 06:00 - 07.01.2017 07:00","5825","5560"
"07.01.2017 07:00 - 07.01.2017 08:00","6437","6165"
"07.01.2017 08:00 - 07.01.2017 09:00","6990","7199"
"07.01.2017 09:00 - 07.01.2017 10:00","7305","7927"
"07.01.2017 10:00 - 07.01.2017 11:00","7476","8321"
"07.01.2017 11:00 - 07.01.2017 12:00","7586","8522"
"07.01.2017 12:00 - 07.01.2017 13:00","7569","8427"
"07.01.2017 13:00 - 07.01.2017 14:00","7470","7998"
"07.01.2017 14:00 - 07.01.2017 15:00","7528","8061"
"07.01.2017 15:00 - 07.01.2017 16:00","7623","7994"
"07.01.2017 16:00 - 07.01.2017 17:00","7889","7960"
"07.01.2017 17:00 - 07.01.2017 18:00","8381","8423"
"07.01.2017 18:00 - 07.01.2017 19:00","8401","8389"
"07.01.2017 19:00 - 07.01.2017 20:00","8221","8093"
"07.01.2017 20:00 - 07.01.2017 21:00","7702","7689"
"07.01.2017 21:00 - 07.01.2017 22:00","7202","7108"
"07.01.2017 22:00 - 07.01.2017 23:00","6703","6757"
"07.01.2017 23:00 - 08.01.2017 00:00","5852","6445"
"08.01.2017 00:00 - 08.01.2017 01:00","5403","5788"
"08.01.2017 01:00 - 08.01.2017 02:00","5353","5735"
"08.01.2017 02:00 - 08.01.2017 03:00","5182","5414"
"08.01.2017 03:00 - 08.01.2017 04:00","5002","5290"
"08.01.2017 04:00 - 08.01.2017 05:00","4951","5221"
"08.01.2017 05:00 - 08.01.2017 06:00","5180","5316"
"08.01.2017 06:00 - 08.01.2017 07:00","5568","5529"
"08.01.2017 07:00 - 08.01.2017 08:00","6162","5917"
"08.01.2017 08:00 - 08.01.2017 09:00","6887","6684"
"08.01.2017 09:00 - 08.01.2017 10:00","7351","7285"
"08.01.2017 10:00 - 08.01.2017 11:00","7613","7779"
"08.01.2017 11:00 - 08.01.2017 12:00","7718","8039"
"08.01.2017 12:00 - 08.01.2017 13:00","7666","7939"
"08.01.2017 13:00 - 08.01.2017 14:00","7526","7519"
"08.01.2017 14:00 - 08.01.2017 15:00","7674","7575"
"08.01.2017 15:00 - 08.01.2017 16:00","7786","7592"
"08.01.2017 16:00 - 08.01.2017 17:00","7913","7718"
"08.01.2017 17:00 - 08.01.2017 18:00","8401","8344"
"08.01.2017 18:00 - 08.01.2017 19:00","8501","8528"
"08.01.2017 19:00 - 08.01.2017 20:00","8352","8470"
"08.01.2017 20:00 - 08.01.2017 21:00","7952","8169"
"08.01.2017 21:00 - 08.01.2017 22:00","7402","7690"
"08.01.2017 22:00 - 08.01.2017 23:00","6983","7256"
"08.01.2017 23:00 - 09.01.2017 00:00","6202","6839"
"09.01.2017 00:00 - 09.01.2017 01:00","5653","5977"
"09.01.2017 01:00 - 09.01.2017 02:00","5583","5895"
"09.01.2017 02:00 - 09.01.2017 03:00","5352","5639"
"09.01.2017 03:00 - 09.01.2017 04:00","5201","5609"
"09.01.2017 04:00 - 09.01.2017 05:00","5299","5715"
"09.01.2017 05:00 - 09.01.2017 06:00","5899","6200"
"09.01.2017 06:00 - 09.01.2017 07:00","6907","7126"
"09.01.2017 07:00 - 09.01.2017 08:00","7588","7847"
"09.01.2017 08:00 - 09.01.2017 09:00","8043","8723"
"09.01.2017 09:00 - 09.01.2017 10:00","8313","9193"
"09.01.2017 10:00 - 09.01.2017 11:00","8588","9348"
"09.01.2017 11:00 - 09.01.2017 12:00","8714","9408"
"09.01.2017 12:00 - 09.01.2017 13:00","8696","9265"
"09.01.2017 13:00 - 09.01.2017 14:00","8343","8954"
"09.01.2017 14:00 - 09.01.2017 15:00","8237","9139"
"09.01.2017 15:00 - 09.01.2017 16:00","8414","9113"
"09.01.2017 16:00 - 09.01.2017 17:00","8610","8995"
"09.01.2017 17:00 - 09.01.2017 18:00","9251","9378"
"09.01.2017 18:00 - 09.01.2017 19:00","9302","9384"
"09.01.2017 19:00 - 09.01.2017 20:00","9122","9246"
"09.01.2017 20:00 - 09.01.2017 21:00","8602","8771"
"09.01.2017 21:00 - 09.01.2017 22:00","7822","8061"
"09.01.2017 22:00 - 09.01.2017 23:00","7253","7550"
"09.01.2017 23:00 - 10.01.2017 00:00","6595","7138"
"10.01.2017 00:00 - 10.01.2017 01:00","6034","6246"
"10.01.2017 01:00 - 10.01.2017 02:00","5915","6157"
"10.01.2017 02:00 - 10.01.2017 03:00","5694","5998"
"10.01.2017 03:00 - 10.01.2017 04:00","5584","5886"
"10.01.2017 04:00 - 10.01.2017 05:00","5694","5869"
"10.01.2017 05:00 - 10.01.2017 06:00","6164","6227"
"10.01.2017 06:00 - 10.01.2017 07:00","7089","6819"
"10.01.2017 07:00 - 10.01.2017 08:00","7738","7554"
"10.01.2017 08:00 - 10.01.2017 09:00","8396","8559"
"10.01.2017 09:00 - 10.01.2017 10:00","8862","9193"
"10.01.2017 10:00 - 10.01.2017 11:00","9043","9389"
"10.01.2017 11:00 - 10.01.2017 12:00","9164","9425"
"10.01.2017 12:00 - 10.01.2017 13:00","9181","9179"
"10.01.2017 13:00 - 10.01.2017 14:00","8893","8713"
"10.01.2017 14:00 - 10.01.2017 15:00","8943","8670"
"10.01.2017 15:00 - 10.01.2017 16:00","8898","8539"
"10.01.2017 16:00 - 10.01.2017 17:00","8956","8550"
"10.01.2017 17:00 - 10.01.2017 18:00","9315","8752"
"10.01.2017 18:00 - 10.01.2017 19:00","9365","9000"
"10.01.2017 19:00 - 10.01.2017 20:00","9194","8932"
"10.01.2017 20:00 - 10.01.2017 21:00","8674","8391"
"10.01.2017 21:00 - 10.01.2017 22:00","7964","7762"
"10.01.2017 22:00 - 10.01.2017 23:00","7365","7229"
"10.01.2017 23:00 - 11.01.2017 00:00","6735","6832"
"11.01.2017 00:00 - 11.01.2017 01:00","6184","5878"
"11.01.2017 01:00 - 11.01.2017 02:00","6065","5795"
"11.01.2017 02:00 - 11.01.2017 03:00","5844","5608"
"11.01.2017 03:00 - 11.01.2017 04:00","5694","5481"
"11.01.2017 04:00 - 11.01.2017 05:00","5734","5513"
"11.01.2017 05:00 - 11.01.2017 06:00","6084","5954"
"11.01.2017 06:00 - 11.01.2017 07:00","6796","6727"
"11.01.2017 07:00 - 11.01.2017 08:00","7416","7415"
"11.01.2017 08:00 - 11.01.2017 09:00","7900","8303"
"11.01.2017 09:00 - 11.01.2017 10:00","8142","8784"
"11.01.2017 10:00 - 11.01.2017 11:00","8278","9129"
"11.01.2017 11:00 - 11.01.2017 12:00","8334","9299"
"11.01.2017 12:00 - 11.01.2017 13:00","8182","9169"
"11.01.2017 13:00 - 11.01.2017 14:00","7865","8696"
"11.01.2017 14:00 - 11.01.2017 15:00","8100","8484"
"11.01.2017 15:00 - 11.01.2017 16:00","8145","8507"
"11.01.2017 16:00 - 11.01.2017 17:00","8379","8404"
"11.01.2017 17:00 - 11.01.2017 18:00","8875","8772"
"11.01.2017 18:00 - 11.01.2017 19:00","8915","8785"
"11.01.2017 19:00 - 11.01.2017 20:00","8744","8638"
"11.01.2017 20:00 - 11.01.2017 21:00","8314","8110"
"11.01.2017 21:00 - 11.01.2017 22:00","7674","7385"
"11.01.2017 22:00 - 11.01.2017 23:00","7235","6824"
"11.01.2017 23:00 - 12.01.2017 00:00","6665","6138"
"12.01.2017 00:00 - 12.01.2017 01:00","6094","5602"
"12.01.2017 01:00 - 12.01.2017 02:00","5975","5541"
"12.01.2017 02:00 - 12.01.2017 03:00","5774","5380"
"12.01.2017 03:00 - 12.01.2017 04:00","5634","5302"
"12.01.2017 04:00 - 12.01.2017 05:00","5674","5390"
"12.01.2017 05:00 - 12.01.2017 06:00","6094","5854"
"12.01.2017 06:00 - 12.01.2017 07:00","6903","6709"
"12.01.2017 07:00 - 12.01.2017 08:00","7649","7311"
"12.01.2017 08:00 - 12.01.2017 09:00","8238","7887"
"12.01.2017 09:00 - 12.01.2017 10:00","8516","8180"
"12.01.2017 10:00 - 12.01.2017 11:00","8661","8178"
"12.01.2017 11:00 - 12.01.2017 12:00","8708","8139"
"12.01.2017 12:00 - 12.01.2017 13:00","8662","7890"
"12.01.2017 13:00 - 12.01.2017 14:00","8324","7451"
"12.01.2017 14:00 - 12.01.2017 15:00","8460","7603"
"12.01.2017 15:00 - 12.01.2017 16:00","8428","7725"
"12.01.2017 16:00 - 12.01.2017 17:00","8477","8004"
"12.01.2017 17:00 - 12.01.2017 18:00","8915","8740"
"12.01.2017 18:00 - 12.01.2017 19:00","8965","8845"
"12.01.2017 19:00 - 12.01.2017 20:00","8814","8595"
"12.01.2017 20:00 - 12.01.2017 21:00","8314","8167"
"12.01.2017 21:00 - 12.01.2017 22:00","7714","7503"
"12.01.2017 22:00 - 12.01.2017 23:00","7235","6992"
"12.01.2017 23:00 - 13.01.2017 00:00","6075","6594"
"13.01.2017 00:00 - 13.01.2017 01:00","5534","5801"
"13.01.2017 01:00 - 13.01.2017 02:00","5465","5745"
"13.01.2017 02:00 - 13.01.2017 03:00","5294","5601"
"13.01.2017 03:00 - 13.01.2017 04:00","5204","5488"
"13.01.2017 04:00 - 13.01.2017 05:00","5304","5553"
"13.01.2017 05:00 - 13.01.2017 06:00","5774","5973"
"13.01.2017 06:00 - 13.01.2017 07:00","6624","6791"
"13.01.2017 07:00 - 13.01.2017 08:00","7280","7334"
"13.01.2017 08:00 - 13.01.2017 09:00","7814","7845"
"13.01.2017 09:00 - 13.01.2017 10:00","8018","8022"
"13.01.2017 10:00 - 13.01.2017 11:00","8098","7890"
"13.01.2017 11:00 - 13.01.2017 12:00","8110","7768"
"13.01.2017 12:00 - 13.01.2017 13:00","8071","7718"
"13.01.2017 13:00 - 13.01.2017 14:00","7814","7546"
"13.01.2017 14:00 - 13.01.2017 15:00","7910","7756"
"13.01.2017 15:00 - 13.01.2017 16:00","7903","7834"
"13.01.2017 16:00 - 13.01.2017 17:00","8103","8009"
"13.01.2017 17:00 - 13.01.2017 18:00","8575","8511"
"13.01.2017 18:00 - 13.01.2017 19:00","8615","8579"
"13.01.2017 19:00 - 13.01.2017 20:00","8514","8385"
"13.01.2017 20:00 - 13.01.2017 21:00","7914","7762"
"13.01.2017 21:00 - 13.01.2017 22:00","7244","7075"
"13.01.2017 22:00 - 13.01.2017 23:00","6745","6618"
"13.01.2017 23:00 - 14.01.2017 00:00","6215","6245"
"14.01.2017 00:00 - 14.01.2017 01:00","5644","5450"
"14.01.2017 01:00 - 14.01.2017 02:00","5575","5410"
"14.01.2017 02:00 - 14.01.2017 03:00","5344","5217"
"14.01.2017 03:00 - 14.01.2017 04:00","5174","5003"
"14.01.2017 04:00 - 14.01.2017 05:00","5194","4932"
"14.01.2017 05:00 - 14.01.2017 06:00","5444","5074"
"14.01.2017 06:00 - 14.01.2017 07:00","5900","5422"
"14.01.2017 07:00 - 14.01.2017 08:00","6442","5954"
"14.01.2017 08:00 - 14.01.2017 09:00","6996","6624"
"14.01.2017 09:00 - 14.01.2017 10:00","7292","7066"
"14.01.2017 10:00 - 14.01.2017 11:00","7435","7260"
"14.01.2017 11:00 - 14.01.2017 12:00","7463","7431"
"14.01.2017 12:00 - 14.01.2017 13:00","7400","7531"
"14.01.2017 13:00 - 14.01.2017 14:00","7092","7352"
"14.01.2017 14:00 - 14.01.2017 15:00","7171","7448"
"14.01.2017 15:00 - 14.01.2017 16:00","7240","7402"
"14.01.2017 16:00 - 14.01.2017 17:00","7486","7350"
"14.01.2017 17:00 - 14.01.2017 18:00","8025","7974"
"14.01.2017 18:00 - 14.01.2017 19:00","8055","7982"
"14.01.2017 19:00 - 14.01.2017 20:00","7924","7700"
"14.01.2017 20:00 - 14.01.2017 21:00","7424","7288"
"14.01.2017 21:00 - 14.01.2017 22:00","6924","6711"
"14.01.2017 22:00 - 14.01.2017 23:00","6515","6308"
"14.01.2017 23:00 - 15.01.2017 00:00","5735","5990"
"15.01.2017 00:00 - 15.01.2017 01:00","5224","5289"
"15.01.2017 01:00 - 15.01.2017 02:00","5175","5280"
"15.01.2017 02:00 - 15.01.2017 03:00","4934","5086"
"15.01.2017 03:00 - 15.01.2017 04:00","4754","4934"
"15.01.2017 04:00 - 15.01.2017 05:00","4724","4913"
"15.01.2017 05:00 - 15.01.2017 06:00","4844","5031"
"15.01.2017 06:00 - 15.01.2017 07:00","5045","5235"
"15.01.2017 07:00 - 15.01.2017 08:00","5455","5630"
"15.01.2017 08:00 - 15.01.2017 09:00","6006","6187"
"15.01.2017 09:00 - 15.01.2017 10:00","6520","6579"
"15.01.2017 10:00 - 15.01.2017 11:00","6838","6837"
"15.01.2017 11:00 - 15.01.2017 12:00","6954","6873"
"15.01.2017 12:00 - 15.01.2017 13:00","6802","6720"
"15.01.2017 13:00 - 15.01.2017 14:00","6321","6438"
"15.01.2017 14:00 - 15.01.2017 15:00","6462","6694"
"15.01.2017 15:00 - 15.01.2017 16:00","6594","6805"
"15.01.2017 16:00 - 15.01.2017 17:00","6825","6936"
"15.01.2017 17:00 - 15.01.2017 18:00","7545","7491"
"15.01.2017 18:00 - 15.01.2017 19:00","7645","7528"
"15.01.2017 19:00 - 15.01.2017 20:00","7584","7470"
"15.01.2017 20:00 - 15.01.2017 21:00","7274","7209"
"15.01.2017 21:00 - 15.01.2017 22:00","6764","6725"
"15.01.2017 22:00 - 15.01.2017 23:00","6315","6234"
"15.01.2017 23:00 - 16.01.2017 00:00","5735","5958"
"16.01.2017 00:00 - 16.01.2017 01:00","5214","5191"
"16.01.2017 01:00 - 16.01.2017 02:00","5175","5201"
"16.01.2017 02:00 - 16.01.2017 03:00","4974","5087"
"16.01.2017 03:00 - 16.01.2017 04:00","4844","5003"
"16.01.2017 04:00 - 16.01.2017 05:00","4944","5055"
"16.01.2017 05:00 - 16.01.2017 06:00","5444","5582"
"16.01.2017 06:00 - 16.01.2017 07:00","6369","6522"
"16.01.2017 07:00 - 16.01.2017 08:00","7068","7161"
"16.01.2017 08:00 - 16.01.2017 09:00","7583","7640"
"16.01.2017 09:00 - 16.01.2017 10:00","7944","7728"
"16.01.2017 10:00 - 16.01.2017 11:00","8136","7654"
"16.01.2017 11:00 - 16.01.2017 12:00","8173","7708"
"16.01.2017 12:00 - 16.01.2017 13:00","8039","7702"
"16.01.2017 13:00 - 16.01.2017 14:00","7708","7697"
"16.01.2017 14:00 - 16.01.2017 15:00","7855","7929"
"16.01.2017 15:00 - 16.01.2017 16:00","7919","7841"
"16.01.2017 16:00 - 16.01.2017 17:00","8141","7782"
"16.01.2017 17:00 - 16.01.2017 18:00","8665","8157"
"16.01.2017 18:00 - 16.01.2017 19:00","8695","8197"
"16.01.2017 19:00 - 16.01.2017 20:00","8514","8106"
"16.01.2017 20:00 - 16.01.2017 21:00","7944","7713"
"16.01.2017 21:00 - 16.01.2017 22:00","7244","6979"
"16.01.2017 22:00 - 16.01.2017 23:00","6695","6484"
"16.01.2017 23:00 - 17.01.2017 00:00","6145","6064"
"17.01.2017 00:00 - 17.01.2017 01:00","5614","5254"
"17.01.2017 01:00 - 17.01.2017 02:00","5535","5283"
"17.01.2017 02:00 - 17.01.2017 03:00","5344","5124"
"17.01.2017 03:00 - 17.01.2017 04:00","5224","5057"
"17.01.2017 04:00 - 17.01.2017 05:00","5304","5147"
"17.01.2017 05:00 - 17.01.2017 06:00","5734","5648"
"17.01.2017 06:00 - 17.01.2017 07:00","6579","6563"
"17.01.2017 07:00 - 17.01.2017 08:00","7227","7100"
"17.01.2017 08:00 - 17.01.2017 09:00","7729","7652"
"17.01.2017 09:00 - 17.01.2017 10:00","7953","7926"
"17.01.2017 10:00 - 17.01.2017 11:00","8095","8056"
"17.01.2017 11:00 - 17.01.2017 12:00","8158","8354"
"17.01.2017 12:00 - 17.01.2017 13:00","8050","8195"
"17.01.2017 13:00 - 17.01.2017 14:00","7718","7894"
"17.01.2017 14:00 - 17.01.2017 15:00","7858","8021"
"17.01.2017 15:00 - 17.01.2017 16:00","7871","7860"
"17.01.2017 16:00 - 17.01.2017 17:00","8053","7888"
"17.01.2017 17:00 - 17.01.2017 18:00","8565","8327"
"17.01.2017 18:00 - 17.01.2017 19:00","8595","8391"
"17.01.2017 19:00 - 17.01.2017 20:00","8424","8253"
"17.01.2017 20:00 - 17.01.2017 21:00","7944","7757"
"17.01.2017 21:00 - 17.01.2017 22:00","7264","7069"
"17.01.2017 22:00 - 17.01.2017 23:00","6725","6580"
"17.01.2017 23:00 - 18.01.2017 00:00","5875","6126"
"18.01.2017 00:00 - 18.01.2017 01:00","5324","5358"
"18.01.2017 01:00 - 18.01.2017 02:00","5295","5334"
"18.01.2017 02:00 - 18.01.2017 03:00","5134","5154"
"18.01.2017 03:00 - 18.01.2017 04:00","5064","5059"
"18.01.2017 04:00 - 18.01.2017 05:00","5144","5162"
"18.01.2017 05:00 - 18.01.2017 06:00","5664","5648"
"18.01.2017 06:00 - 18.01.2017 07:00","6578","6605"
"18.01.2017 07:00 - 18.01.2017 08:00","7126","7250"
"18.01.2017 08:00 - 18.01.2017 09:00","7621","7879"
"18.01.2017 09:00 - 18.01.2017 10:00","7942","8125"
"18.01.2017 10:00 - 18.01.2017 11:00","8150","8012"
"18.01.2017 11:00 - 18.01.2017 12:00","8288","7981"
"18.01.2017 12:00 - 18.01.2017 13:00","8176","7837"
"18.01.2017 13:00 - 18.01.2017 14:00","7785","7496"
"18.01.2017 14:00 - 18.01.2017 15:00","7942","7797"
"18.01.2017 15:00 - 18.01.2017 16:00","7912","7759"
"18.01.2017 16:00 - 18.01.2017 17:00","7910","7701"
"18.01.2017 17:00 - 18.01.2017 18:00","8315","8007"
"18.01.2017 18:00 - 18.01.2017 19:00","8365","8073"
"18.01.2017 19:00 - 18.01.2017 20:00","8244","7855"
"18.01.2017 20:00 - 18.01.2017 21:00","7804","7350"
"18.01.2017 21:00 - 18.01.2017 22:00","7114","6779"
"18.01.2017 22:00 - 18.01.2017 23:00","6615","6409"
"18.01.2017 23:00 - 19.01.2017 00:00","5965","6090"
"19.01.2017 00:00 - 19.01.2017 01:00","5404","5296"
"19.01.2017 01:00 - 19.01.2017 02:00","5345","5283"
