"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"07.01.2020 08:00 - 07.01.2020 09:00","8115","7863"
"07.01.2020 09:00 - 07.01.2020 10:00","8489","8225"
"07.01.2020 10:00 - 07.01.2020 11:00","8624","8362"
"07.01.2020 11:00 - 07.01.2020 12:00","8699","8457"
"07.01.2020 12:00 - 07.01.2020 13:00","8638","8374"
"07.01.2020 13:00 - 07.01.2020 14:00","8445","8034"
"07.01.2020 14:00 - 07.01.2020 15:00","8575","8048"
"07.01.2020 15:00 - 07.01.2020 16:00","8485","8021"
"07.01.2020 16:00 - 07.01.2020 17:00","8568","8176"
"07.01.2020 17:00 - 07.01.2020 18:00","8929","8632"
"07.01.2020 18:00 - 07.01.2020 19:00","8939","8606"
"07.01.2020 19:00 - 07.01.2020 20:00","8820","8455"
"07.01.2020 20:00 - 07.01.2020 21:00","8319","7891"
"07.01.2020 21:00 - 07.01.2020 22:00","7600","7223"
"07.01.2020 22:00 - 07.01.2020 23:00","7059","6714"
"07.01.2020 23:00 - 08.01.2020 00:00","6045","5915"
"08.01.2020 00:00 - 08.01.2020 01:00","5465","5368"
"08.01.2020 01:00 - 08.01.2020 02:00","5404","5280"
"08.01.2020 02:00 - 08.01.2020 03:00","5213","5080"
"08.01.2020 03:00 - 08.01.2020 04:00","5133","4962"
"08.01.2020 04:00 - 08.01.2020 05:00","5251","5064"
"08.01.2020 05:00 - 08.01.2020 06:00","5811","5682"
"08.01.2020 06:00 - 08.01.2020 07:00","6711","6713"
"08.01.2020 07:00 - 08.01.2020 08:00","7374","7316"
"08.01.2020 08:00 - 08.01.2020 09:00","8025","7871"
"08.01.2020 09:00 - 08.01.2020 10:00","8219","7931"
"08.01.2020 10:00 - 08.01.2020 11:00","8287","7920"
"08.01.2020 11:00 - 08.01.2020 12:00","8354","7854"
"08.01.2020 12:00 - 08.01.2020 13:00","8315","7805"
"08.01.2020 13:00 - 08.01.2020 14:00","8128","7641"
"08.01.2020 14:00 - 08.01.2020 15:00","8268","7754"
"08.01.2020 15:00 - 08.01.2020 16:00","8217","7728"
"08.01.2020 16:00 - 08.01.2020 17:00","8284","7910"
"08.01.2020 17:00 - 08.01.2020 18:00","8674","8529"
"08.01.2020 18:00 - 08.01.2020 19:00","8694","8614"
"08.01.2020 19:00 - 08.01.2020 20:00","8584","8531"
"08.01.2020 20:00 - 08.01.2020 21:00","8084","8045"
"08.01.2020 21:00 - 08.01.2020 22:00","7364","7315"
"08.01.2020 22:00 - 08.01.2020 23:00","6813","6776"
"08.01.2020 23:00 - 09.01.2020 00:00","6052","6033"
"09.01.2020 00:00 - 09.01.2020 01:00","5491","5447"
"09.01.2020 01:00 - 09.01.2020 02:00","5411","5385"
"09.01.2020 02:00 - 09.01.2020 03:00","5260","5275"
"09.01.2020 03:00 - 09.01.2020 04:00","5130","5213"
"09.01.2020 04:00 - 09.01.2020 05:00","5258","5333"
"09.01.2020 05:00 - 09.01.2020 06:00","5828","5973"
"09.01.2020 06:00 - 09.01.2020 07:00","6748","7025"
"09.01.2020 07:00 - 09.01.2020 08:00","7392","7542"
"09.01.2020 08:00 - 09.01.2020 09:00","8035","8161"
"09.01.2020 09:00 - 09.01.2020 10:00","8258","8236"
"09.01.2020 10:00 - 09.01.2020 11:00","8342","8221"
"09.01.2020 11:00 - 09.01.2020 12:00","8442","8149"
"09.01.2020 12:00 - 09.01.2020 13:00","8381","8025"
"09.01.2020 13:00 - 09.01.2020 14:00","8111","7774"
"09.01.2020 14:00 - 09.01.2020 15:00","8248","7840"
"09.01.2020 15:00 - 09.01.2020 16:00","8240","7816"
"09.01.2020 16:00 - 09.01.2020 17:00","8325","8159"
"09.01.2020 17:00 - 09.01.2020 18:00","8762","8719"
"09.01.2020 18:00 - 09.01.2020 19:00","8741","8801"
"09.01.2020 19:00 - 09.01.2020 20:00","8591","8710"
"09.01.2020 20:00 - 09.01.2020 21:00","8041","8204"
"09.01.2020 21:00 - 09.01.2020 22:00","7362","7493"
"09.01.2020 22:00 - 09.01.2020 23:00","6861","6999"
"09.01.2020 23:00 - 10.01.2020 00:00","6096","6190"
"10.01.2020 00:00 - 10.01.2020 01:00","5556","5657"
"10.01.2020 01:00 - 10.01.2020 02:00","5466","5601"
"10.01.2020 02:00 - 10.01.2020 03:00","5314","5425"
"10.01.2020 03:00 - 10.01.2020 04:00","5254","5326"
"10.01.2020 04:00 - 10.01.2020 05:00","5363","5473"
"10.01.2020 05:00 - 10.01.2020 06:00","5893","6028"
"10.01.2020 06:00 - 10.01.2020 07:00","6812","7090"
"10.01.2020 07:00 - 10.01.2020 08:00","7403","7646"
"10.01.2020 08:00 - 10.01.2020 09:00","8010","8090"
"10.01.2020 09:00 - 10.01.2020 10:00","8089","8053"
"10.01.2020 10:00 - 10.01.2020 11:00","8072","7907"
"10.01.2020 11:00 - 10.01.2020 12:00","8067","7774"
"10.01.2020 12:00 - 10.01.2020 13:00","7961","7626"
"10.01.2020 13:00 - 10.01.2020 14:00","7790","7373"
"10.01.2020 14:00 - 10.01.2020 15:00","7937","7419"
"10.01.2020 15:00 - 10.01.2020 16:00","7882","7427"
"10.01.2020 16:00 - 10.01.2020 17:00","7980","7793"
"10.01.2020 17:00 - 10.01.2020 18:00","8535","8437"
"10.01.2020 18:00 - 10.01.2020 19:00","8574","8479"
"10.01.2020 19:00 - 10.01.2020 20:00","8394","8326"
"10.01.2020 20:00 - 10.01.2020 21:00","7794","7784"
"10.01.2020 21:00 - 10.01.2020 22:00","7164","7168"
"10.01.2020 22:00 - 10.01.2020 23:00","6714","6763"
"10.01.2020 23:00 - 11.01.2020 00:00","6144","6126"
"11.01.2020 00:00 - 11.01.2020 01:00","5654","5628"
"11.01.2020 01:00 - 11.01.2020 02:00","5573","5506"
"11.01.2020 02:00 - 11.01.2020 03:00","5371","5316"
"11.01.2020 03:00 - 11.01.2020 04:00","5211","5230"
"11.01.2020 04:00 - 11.01.2020 05:00","5260","5232"
"11.01.2020 05:00 - 11.01.2020 06:00","5510","5495"
"11.01.2020 06:00 - 11.01.2020 07:00","5959","5877"
"11.01.2020 07:00 - 11.01.2020 08:00","6541","6408"
"11.01.2020 08:00 - 11.01.2020 09:00","7076","7165"
"11.01.2020 09:00 - 11.01.2020 10:00","7379","7428"
"11.01.2020 10:00 - 11.01.2020 11:00","7385","7471"
"11.01.2020 11:00 - 11.01.2020 12:00","7475","7395"
"11.01.2020 12:00 - 11.01.2020 13:00","7473","7348"
"11.01.2020 13:00 - 11.01.2020 14:00","7227","7116"
"11.01.2020 14:00 - 11.01.2020 15:00","7484","7168"
"11.01.2020 15:00 - 11.01.2020 16:00","7508","7189"
"11.01.2020 16:00 - 11.01.2020 17:00","7626","7376"
"11.01.2020 17:00 - 11.01.2020 18:00","8212","7915"
"11.01.2020 18:00 - 11.01.2020 19:00","8232","7903"
"11.01.2020 19:00 - 11.01.2020 20:00","8052","7707"
"11.01.2020 20:00 - 11.01.2020 21:00","7611","7291"
"11.01.2020 21:00 - 11.01.2020 22:00","7112","6744"
"11.01.2020 22:00 - 11.01.2020 23:00","6611","6290"
"11.01.2020 23:00 - 12.01.2020 00:00","5867","5734"
"12.01.2020 00:00 - 12.01.2020 01:00","5417","5241"
"12.01.2020 01:00 - 12.01.2020 02:00","5346","5142"
"12.01.2020 02:00 - 12.01.2020 03:00","5095","4921"
"12.01.2020 03:00 - 12.01.2020 04:00","4904","4747"
"12.01.2020 04:00 - 12.01.2020 05:00","4923","4749"
"12.01.2020 05:00 - 12.01.2020 06:00","5113","4889"
"12.01.2020 06:00 - 12.01.2020 07:00","5362","5111"
"12.01.2020 07:00 - 12.01.2020 08:00","5744","5432"
"12.01.2020 08:00 - 12.01.2020 09:00","6214","5939"
"12.01.2020 09:00 - 12.01.2020 10:00","6601","6542"
"12.01.2020 10:00 - 12.01.2020 11:00","6960","6938"
"12.01.2020 11:00 - 12.01.2020 12:00","7040","7077"
"12.01.2020 12:00 - 12.01.2020 13:00","7052","6988"
"12.01.2020 13:00 - 12.01.2020 14:00","6682","6638"
"12.01.2020 14:00 - 12.01.2020 15:00","6849","6595"
"12.01.2020 15:00 - 12.01.2020 16:00","6960","6583"
"12.01.2020 16:00 - 12.01.2020 17:00","7278","6801"
"12.01.2020 17:00 - 12.01.2020 18:00","7766","7328"
"12.01.2020 18:00 - 12.01.2020 19:00","7816","7399"
"12.01.2020 19:00 - 12.01.2020 20:00","7645","7319"
"12.01.2020 20:00 - 12.01.2020 21:00","7365","7032"
"12.01.2020 21:00 - 12.01.2020 22:00","6865","6569"
"12.01.2020 22:00 - 12.01.2020 23:00","6465","6098"
"12.01.2020 23:00 - 13.01.2020 00:00","5489","5479"
"13.01.2020 00:00 - 13.01.2020 01:00","4989","4978"
"13.01.2020 01:00 - 13.01.2020 02:00","4918","4915"
"13.01.2020 02:00 - 13.01.2020 03:00","4716","4756"
"13.01.2020 03:00 - 13.01.2020 04:00","4636","4648"
"13.01.2020 04:00 - 13.01.2020 05:00","4765","4804"
"13.01.2020 05:00 - 13.01.2020 06:00","5395","5396"
"13.01.2020 06:00 - 13.01.2020 07:00","6314","6377"
"13.01.2020 07:00 - 13.01.2020 08:00","6955","6942"
"13.01.2020 08:00 - 13.01.2020 09:00","7586","7391"
"13.01.2020 09:00 - 13.01.2020 10:00","7635","7416"
"13.01.2020 10:00 - 13.01.2020 11:00","7642","7370"
"13.01.2020 11:00 - 13.01.2020 12:00","7702","7267"
"13.01.2020 12:00 - 13.01.2020 13:00","7693","7205"
"13.01.2020 13:00 - 13.01.2020 14:00","7495","7119"
"13.01.2020 14:00 - 13.01.2020 15:00","7669","7230"
"13.01.2020 15:00 - 13.01.2020 16:00","7663","7222"
"13.01.2020 16:00 - 13.01.2020 17:00","7785","7392"
"13.01.2020 17:00 - 13.01.2020 18:00","8267","7938"
"13.01.2020 18:00 - 13.01.2020 19:00","8317","8021"
"13.01.2020 19:00 - 13.01.2020 20:00","8167","7964"
"13.01.2020 20:00 - 13.01.2020 21:00","7767","7615"
"13.01.2020 21:00 - 13.01.2020 22:00","7067","6942"
"13.01.2020 22:00 - 13.01.2020 23:00","6597","6471"
"13.01.2020 23:00 - 14.01.2020 00:00","5748","5753"
"14.01.2020 00:00 - 14.01.2020 01:00","5228","5269"
"14.01.2020 01:00 - 14.01.2020 02:00","5157","5217"
"14.01.2020 02:00 - 14.01.2020 03:00","5006","5061"
"14.01.2020 03:00 - 14.01.2020 04:00","4916","4987"
"14.01.2020 04:00 - 14.01.2020 05:00","5025","5150"
"14.01.2020 05:00 - 14.01.2020 06:00","5575","5733"
"14.01.2020 06:00 - 14.01.2020 07:00","6514","6684"
"14.01.2020 07:00 - 14.01.2020 08:00","7131","7238"
"14.01.2020 08:00 - 14.01.2020 09:00","7712","7617"
"14.01.2020 09:00 - 14.01.2020 10:00","7846","7633"
"14.01.2020 10:00 - 14.01.2020 11:00","7903","7526"
"14.01.2020 11:00 - 14.01.2020 12:00","7933","7391"
"14.01.2020 12:00 - 14.01.2020 13:00","7847","7240"
"14.01.2020 13:00 - 14.01.2020 14:00","7638","6980"
"14.01.2020 14:00 - 14.01.2020 15:00","7771","7111"
"14.01.2020 15:00 - 14.01.2020 16:00","7694","7135"
"14.01.2020 16:00 - 14.01.2020 17:00","7787","7462"
"14.01.2020 17:00 - 14.01.2020 18:00","8317","8092"
"14.01.2020 18:00 - 14.01.2020 19:00","8367","8151"
"14.01.2020 19:00 - 14.01.2020 20:00","8217","8086"
"14.01.2020 20:00 - 14.01.2020 21:00","7717","7656"
"14.01.2020 21:00 - 14.01.2020 22:00","7007","6938"
"14.01.2020 22:00 - 14.01.2020 23:00","6566","6444"
"14.01.2020 23:00 - 15.01.2020 00:00","5801","5722"
"15.01.2020 00:00 - 15.01.2020 01:00","5291","5184"
"15.01.2020 01:00 - 15.01.2020 02:00","5241","5149"
"15.01.2020 02:00 - 15.01.2020 03:00","5079","4967"
"15.01.2020 03:00 - 15.01.2020 04:00","5009","4835"
"15.01.2020 04:00 - 15.01.2020 05:00","5178","4957"
"15.01.2020 05:00 - 15.01.2020 06:00","5758","5550"
"15.01.2020 06:00 - 15.01.2020 07:00","6707","6503"
"15.01.2020 07:00 - 15.01.2020 08:00","7270","7038"
"15.01.2020 08:00 - 15.01.2020 09:00","7616","7413"
"15.01.2020 09:00 - 15.01.2020 10:00","7721","7403"
"15.01.2020 10:00 - 15.01.2020 11:00","7739","7411"
"15.01.2020 11:00 - 15.01.2020 12:00","7757","7404"
"15.01.2020 12:00 - 15.01.2020 13:00","7770","7280"
"15.01.2020 13:00 - 15.01.2020 14:00","7665","7006"
"15.01.2020 14:00 - 15.01.2020 15:00","7663","7043"
"15.01.2020 15:00 - 15.01.2020 16:00","7588","6991"
"15.01.2020 16:00 - 15.01.2020 17:00","7704","7210"
"15.01.2020 17:00 - 15.01.2020 18:00","8120","7794"
"15.01.2020 18:00 - 15.01.2020 19:00","8201","7871"
"15.01.2020 19:00 - 15.01.2020 20:00","8130","7790"
"15.01.2020 20:00 - 15.01.2020 21:00","7720","7323"
"15.01.2020 21:00 - 15.01.2020 22:00","7030","6697"
"15.01.2020 22:00 - 15.01.2020 23:00","6550","6243"
"15.01.2020 23:00 - 16.01.2020 00:00","5739","5524"
"16.01.2020 00:00 - 16.01.2020 01:00","5200","5052"
"16.01.2020 01:00 - 16.01.2020 02:00","5159","5002"
"16.01.2020 02:00 - 16.01.2020 03:00","4988","4836"
"16.01.2020 03:00 - 16.01.2020 04:00","4898","4768"
"16.01.2020 04:00 - 16.01.2020 05:00","5027","4933"
"16.01.2020 05:00 - 16.01.2020 06:00","5627","5432"
"16.01.2020 06:00 - 16.01.2020 07:00","6506","6465"
"16.01.2020 07:00 - 16.01.2020 08:00","7015","6899"
"16.01.2020 08:00 - 16.01.2020 09:00","7480","7343"
"16.01.2020 09:00 - 16.01.2020 10:00","7634","7352"
"16.01.2020 10:00 - 16.01.2020 11:00","7659","7294"
"16.01.2020 11:00 - 16.01.2020 12:00","7686","7258"
"16.01.2020 12:00 - 16.01.2020 13:00","7586","7152"
"16.01.2020 13:00 - 16.01.2020 14:00","7360","6942"
"16.01.2020 14:00 - 16.01.2020 15:00","7462","6985"
"16.01.2020 15:00 - 16.01.2020 16:00","7442","6916"
"16.01.2020 16:00 - 16.01.2020 17:00","7588","7173"
"16.01.2020 17:00 - 16.01.2020 18:00","8099","7862"
"16.01.2020 18:00 - 16.01.2020 19:00","8169","7952"
"16.01.2020 19:00 - 16.01.2020 20:00","8089","7833"
"16.01.2020 20:00 - 16.01.2020 21:00","7619","7401"
"16.01.2020 21:00 - 16.01.2020 22:00","6969","6726"
"16.01.2020 22:00 - 16.01.2020 23:00","6519","6206"
"16.01.2020 23:00 - 17.01.2020 00:00","5598","5553"
"17.01.2020 00:00 - 17.01.2020 01:00","5078","5035"
"17.01.2020 01:00 - 17.01.2020 02:00","5037","4950"
"17.01.2020 02:00 - 17.01.2020 03:00","4866","4828"
"17.01.2020 03:00 - 17.01.2020 04:00","4785","4785"
"17.01.2020 04:00 - 17.01.2020 05:00","4945","4946"
"17.01.2020 05:00 - 17.01.2020 06:00","5445","5486"
"17.01.2020 06:00 - 17.01.2020 07:00","6474","6422"
"17.01.2020 07:00 - 17.01.2020 08:00","6928","6933"
"17.01.2020 08:00 - 17.01.2020 09:00","7316","7394"
"17.01.2020 09:00 - 17.01.2020 10:00","7431","7509"
"17.01.2020 10:00 - 17.01.2020 11:00","7437","7557"
"17.01.2020 11:00 - 17.01.2020 12:00","7434","7572"
"17.01.2020 12:00 - 17.01.2020 13:00","7320","7498"
"17.01.2020 13:00 - 17.01.2020 14:00","7071","7245"
"17.01.2020 14:00 - 17.01.2020 15:00","7181","7331"
"17.01.2020 15:00 - 17.01.2020 16:00","7199","7256"
"17.01.2020 16:00 - 17.01.2020 17:00","7467","7406"
"17.01.2020 17:00 - 17.01.2020 18:00","8068","7958"
"17.01.2020 18:00 - 17.01.2020 19:00","8137","7995"
"17.01.2020 19:00 - 17.01.2020 20:00","8018","7832"
"17.01.2020 20:00 - 17.01.2020 21:00","7538","7365"
"17.01.2020 21:00 - 17.01.2020 22:00","6858","6720"
"17.01.2020 22:00 - 17.01.2020 23:00","6387","6302"
"17.01.2020 23:00 - 18.01.2020 00:00","5697","5706"
"18.01.2020 00:00 - 18.01.2020 01:00","5207","5231"
"18.01.2020 01:00 - 18.01.2020 02:00","5136","5137"
"18.01.2020 02:00 - 18.01.2020 03:00","4955","4936"
"18.01.2020 03:00 - 18.01.2020 04:00","4805","4834"
"18.01.2020 04:00 - 18.01.2020 05:00","4824","4860"
"18.01.2020 05:00 - 18.01.2020 06:00","5124","5116"
"18.01.2020 06:00 - 18.01.2020 07:00","5573","5518"
"18.01.2020 07:00 - 18.01.2020 08:00","6208","6093"
"18.01.2020 08:00 - 18.01.2020 09:00","6926","6853"
"18.01.2020 09:00 - 18.01.2020 10:00","7266","7285"
"18.01.2020 10:00 - 18.01.2020 11:00","7467","7454"
"18.01.2020 11:00 - 18.01.2020 12:00","7554","7557"
"18.01.2020 12:00 - 18.01.2020 13:00","7506","7580"
"18.01.2020 13:00 - 18.01.2020 14:00","7194","7303"
"18.01.2020 14:00 - 18.01.2020 15:00","7344","7343"
"18.01.2020 15:00 - 18.01.2020 16:00","7331","7306"
"18.01.2020 16:00 - 18.01.2020 17:00","7388","7394"
"18.01.2020 17:00 - 18.01.2020 18:00","7897","7824"
"18.01.2020 18:00 - 18.01.2020 19:00","7957","7827"
"18.01.2020 19:00 - 18.01.2020 20:00","7757","7591"
"18.01.2020 20:00 - 18.01.2020 21:00","7317","7117"
"18.01.2020 21:00 - 18.01.2020 22:00","6817","6572"
"18.01.2020 22:00 - 18.01.2020 23:00","6347","6166"
"18.01.2020 23:00 - 19.01.2020 00:00","5673","5605"
"19.01.2020 00:00 - 19.01.2020 01:00","5232","5177"
"19.01.2020 01:00 - 19.01.2020 02:00","5142","5068"
