"Time (CET)","Day-ahead Total Load Forecast [MW] - Greece (GR)","Actual Total Load [MW] - Greece (GR)"
"06.01.2019 02:00 - 06.01.2019 03:00","5745","5679"
"06.01.2019 03:00 - 06.01.2019 04:00","5545","5467"
"06.01.2019 04:00 - 06.01.2019 05:00","5504","5338"
"06.01.2019 05:00 - 06.01.2019 06:00","5594","5460"
"06.01.2019 06:00 - 06.01.2019 07:00","6003","5699"
"06.01.2019 07:00 - 06.01.2019 08:00","6427","6048"
"06.01.2019 08:00 - 06.01.2019 09:00","7140","6493"
"06.01.2019 09:00 - 06.01.2019 10:00","7548","6955"
"06.01.2019 10:00 - 06.01.2019 11:00","7834","7418"
"06.01.2019 11:00 - 06.01.2019 12:00","7937","7650"
"06.01.2019 12:00 - 06.01.2019 13:00","7925","7506"
"06.01.2019 13:00 - 06.01.2019 14:00","7771","7004"
"06.01.2019 14:00 - 06.01.2019 15:00","8038","7051"
"06.01.2019 15:00 - 06.01.2019 16:00","8188","7102"
"06.01.2019 16:00 - 06.01.2019 17:00","8193","7339"
"06.01.2019 17:00 - 06.01.2019 18:00","8544","7919"
"06.01.2019 18:00 - 06.01.2019 19:00","8534","7989"
"06.01.2019 19:00 - 06.01.2019 20:00","8405","7949"
"06.01.2019 20:00 - 06.01.2019 21:00","7915","7658"
"06.01.2019 21:00 - 06.01.2019 22:00","7425","7200"
"06.01.2019 22:00 - 06.01.2019 23:00","7065","6826"
"06.01.2019 23:00 - 07.01.2019 00:00","6571","6171"
"07.01.2019 00:00 - 07.01.2019 01:00","6051","5637"
"07.01.2019 01:00 - 07.01.2019 02:00","5951","5486"
"07.01.2019 02:00 - 07.01.2019 03:00","5741","5342"
"07.01.2019 03:00 - 07.01.2019 04:00","5511","5246"
"07.01.2019 04:00 - 07.01.2019 05:00","5400","5382"
"07.01.2019 05:00 - 07.01.2019 06:00","5961","5884"
"07.01.2019 06:00 - 07.01.2019 07:00","6840","6627"
"07.01.2019 07:00 - 07.01.2019 08:00","7325","7398"
"07.01.2019 08:00 - 07.01.2019 09:00","7883","8189"
"07.01.2019 09:00 - 07.01.2019 10:00","8372","8469"
"07.01.2019 10:00 - 07.01.2019 11:00","8728","8567"
"07.01.2019 11:00 - 07.01.2019 12:00","9030","8693"
"07.01.2019 12:00 - 07.01.2019 13:00","9067","8689"
"07.01.2019 13:00 - 07.01.2019 14:00","8885","8514"
"07.01.2019 14:00 - 07.01.2019 15:00","8827","8558"
"07.01.2019 15:00 - 07.01.2019 16:00","8867","8488"
"07.01.2019 16:00 - 07.01.2019 17:00","8992","8628"
"07.01.2019 17:00 - 07.01.2019 18:00","9240","9139"
"07.01.2019 18:00 - 07.01.2019 19:00","9170","9080"
"07.01.2019 19:00 - 07.01.2019 20:00","9120","8926"
"07.01.2019 20:00 - 07.01.2019 21:00","8491","8442"
"07.01.2019 21:00 - 07.01.2019 22:00","7891","7845"
"07.01.2019 22:00 - 07.01.2019 23:00","7481","7310"
"07.01.2019 23:00 - 08.01.2019 00:00","6494","6575"
"08.01.2019 00:00 - 08.01.2019 01:00","5974","6006"
"08.01.2019 01:00 - 08.01.2019 02:00","5862","5961"
"08.01.2019 02:00 - 08.01.2019 03:00","5672","5823"
"08.01.2019 03:00 - 08.01.2019 04:00","5572","5724"
"08.01.2019 04:00 - 08.01.2019 05:00","5672","5836"
"08.01.2019 05:00 - 08.01.2019 06:00","6092","6288"
"08.01.2019 06:00 - 08.01.2019 07:00","6870","7079"
"08.01.2019 07:00 - 08.01.2019 08:00","7689","7827"
"08.01.2019 08:00 - 08.01.2019 09:00","8387","8557"
"08.01.2019 09:00 - 08.01.2019 10:00","8678","8882"
"08.01.2019 10:00 - 08.01.2019 11:00","8855","8969"
"08.01.2019 11:00 - 08.01.2019 12:00","9004","8974"
"08.01.2019 12:00 - 08.01.2019 13:00","8981","8864"
"08.01.2019 13:00 - 08.01.2019 14:00","8749","8497"
"08.01.2019 14:00 - 08.01.2019 15:00","8911","8538"
"08.01.2019 15:00 - 08.01.2019 16:00","8749","8487"
"08.01.2019 16:00 - 08.01.2019 17:00","8761","8750"
"08.01.2019 17:00 - 08.01.2019 18:00","9042","9366"
"08.01.2019 18:00 - 08.01.2019 19:00","9032","9438"
"08.01.2019 19:00 - 08.01.2019 20:00","8813","9292"
"08.01.2019 20:00 - 08.01.2019 21:00","8142","8724"
"08.01.2019 21:00 - 08.01.2019 22:00","7491","8150"
"08.01.2019 22:00 - 08.01.2019 23:00","7092","7522"
"08.01.2019 23:00 - 09.01.2019 00:00","6393","6707"
"09.01.2019 00:00 - 09.01.2019 01:00","5843","6216"
"09.01.2019 01:00 - 09.01.2019 02:00","5753","6185"
"09.01.2019 02:00 - 09.01.2019 03:00","5532","6004"
"09.01.2019 03:00 - 09.01.2019 04:00","5392","5924"
"09.01.2019 04:00 - 09.01.2019 05:00","5442","6003"
"09.01.2019 05:00 - 09.01.2019 06:00","5892","6411"
"09.01.2019 06:00 - 09.01.2019 07:00","6581","7297"
"09.01.2019 07:00 - 09.01.2019 08:00","7315","7941"
"09.01.2019 08:00 - 09.01.2019 09:00","7915","8737"
"09.01.2019 09:00 - 09.01.2019 10:00","8098","9139"
"09.01.2019 10:00 - 09.01.2019 11:00","8143","9311"
"09.01.2019 11:00 - 09.01.2019 12:00","8136","9299"
"09.01.2019 12:00 - 09.01.2019 13:00","8035","9244"
"09.01.2019 13:00 - 09.01.2019 14:00","7742","8961"
"09.01.2019 14:00 - 09.01.2019 15:00","7818","9039"
"09.01.2019 15:00 - 09.01.2019 16:00","7861","8893"
"09.01.2019 16:00 - 09.01.2019 17:00","8050","8777"
"09.01.2019 17:00 - 09.01.2019 18:00","8512","9042"
"09.01.2019 18:00 - 09.01.2019 19:00","8562","9023"
"09.01.2019 19:00 - 09.01.2019 20:00","8492","8885"
"09.01.2019 20:00 - 09.01.2019 21:00","7992","8309"
"09.01.2019 21:00 - 09.01.2019 22:00","7292","7555"
"09.01.2019 22:00 - 09.01.2019 23:00","6872","7181"
"09.01.2019 23:00 - 10.01.2019 00:00","6627","6301"
"10.01.2019 00:00 - 10.01.2019 01:00","6047","5760"
"10.01.2019 01:00 - 10.01.2019 02:00","5946","5699"
"10.01.2019 02:00 - 10.01.2019 03:00","5746","5555"
"10.01.2019 03:00 - 10.01.2019 04:00","5636","5415"
"10.01.2019 04:00 - 10.01.2019 05:00","5706","5489"
"10.01.2019 05:00 - 10.01.2019 06:00","6086","5940"
"10.01.2019 06:00 - 10.01.2019 07:00","6827","6816"
"10.01.2019 07:00 - 10.01.2019 08:00","7508","7283"
"10.01.2019 08:00 - 10.01.2019 09:00","8042","7980"
"10.01.2019 09:00 - 10.01.2019 10:00","8403","8202"
"10.01.2019 10:00 - 10.01.2019 11:00","8612","8331"
"10.01.2019 11:00 - 10.01.2019 12:00","8654","8269"
"10.01.2019 12:00 - 10.01.2019 13:00","8569","8113"
"10.01.2019 13:00 - 10.01.2019 14:00","8281","7937"
"10.01.2019 14:00 - 10.01.2019 15:00","8291","7984"
"10.01.2019 15:00 - 10.01.2019 16:00","8207","7889"
"10.01.2019 16:00 - 10.01.2019 17:00","8404","8013"
"10.01.2019 17:00 - 10.01.2019 18:00","8886","8470"
"10.01.2019 18:00 - 10.01.2019 19:00","8866","8495"
"10.01.2019 19:00 - 10.01.2019 20:00","8736","8358"
"10.01.2019 20:00 - 10.01.2019 21:00","8186","7843"
"10.01.2019 21:00 - 10.01.2019 22:00","7586","7212"
"10.01.2019 22:00 - 10.01.2019 23:00","7086","6771"
"10.01.2019 23:00 - 11.01.2019 00:00","6242","6066"
"11.01.2019 00:00 - 11.01.2019 01:00","5682","5533"
"11.01.2019 01:00 - 11.01.2019 02:00","5581","5469"
"11.01.2019 02:00 - 11.01.2019 03:00","5411","5350"
"11.01.2019 03:00 - 11.01.2019 04:00","5291","5262"
"11.01.2019 04:00 - 11.01.2019 05:00","5401","5332"
"11.01.2019 05:00 - 11.01.2019 06:00","5821","5817"
"11.01.2019 06:00 - 11.01.2019 07:00","6647","6629"
"11.01.2019 07:00 - 11.01.2019 08:00","7285","7278"
"11.01.2019 08:00 - 11.01.2019 09:00","7778","7938"
"11.01.2019 09:00 - 11.01.2019 10:00","7956","8124"
"11.01.2019 10:00 - 11.01.2019 11:00","7981","8168"
"11.01.2019 11:00 - 11.01.2019 12:00","8025","8123"
"11.01.2019 12:00 - 11.01.2019 13:00","7944","7927"
"11.01.2019 13:00 - 11.01.2019 14:00","7721","7730"
"11.01.2019 14:00 - 11.01.2019 15:00","7893","7855"
"11.01.2019 15:00 - 11.01.2019 16:00","7853","7893"
"11.01.2019 16:00 - 11.01.2019 17:00","7927","7843"
"11.01.2019 17:00 - 11.01.2019 18:00","8431","8433"
"11.01.2019 18:00 - 11.01.2019 19:00","8420","8439"
"11.01.2019 19:00 - 11.01.2019 20:00","8271","8269"
"11.01.2019 20:00 - 11.01.2019 21:00","7751","7772"
"11.01.2019 21:00 - 11.01.2019 22:00","7141","7174"
"11.01.2019 22:00 - 11.01.2019 23:00","6690","6822"
"11.01.2019 23:00 - 12.01.2019 00:00","6200","6171"
"12.01.2019 00:00 - 12.01.2019 01:00","5690","5671"
"12.01.2019 01:00 - 12.01.2019 02:00","5590","5590"
"12.01.2019 02:00 - 12.01.2019 03:00","5390","5390"
"12.01.2019 03:00 - 12.01.2019 04:00","5240","5184"
"12.01.2019 04:00 - 12.01.2019 05:00","5269","5267"
"12.01.2019 05:00 - 12.01.2019 06:00","5478","5448"
"12.01.2019 06:00 - 12.01.2019 07:00","5853","5854"
"12.01.2019 07:00 - 12.01.2019 08:00","6499","6296"
"12.01.2019 08:00 - 12.01.2019 09:00","7215","7371"
"12.01.2019 09:00 - 12.01.2019 10:00","7572","7914"
"12.01.2019 10:00 - 12.01.2019 11:00","7688","8226"
"12.01.2019 11:00 - 12.01.2019 12:00","7743","8366"
"12.01.2019 12:00 - 12.01.2019 13:00","7665","8337"
"12.01.2019 13:00 - 12.01.2019 14:00","7423","8017"
"12.01.2019 14:00 - 12.01.2019 15:00","7575","8072"
"12.01.2019 15:00 - 12.01.2019 16:00","7593","8034"
"12.01.2019 16:00 - 12.01.2019 17:00","7740","8014"
"12.01.2019 17:00 - 12.01.2019 18:00","8200","8342"
"12.01.2019 18:00 - 12.01.2019 19:00","8218","8248"
"12.01.2019 19:00 - 12.01.2019 20:00","8019","8060"
"12.01.2019 20:00 - 12.01.2019 21:00","7599","7513"
"12.01.2019 21:00 - 12.01.2019 22:00","7079","7086"
"12.01.2019 22:00 - 12.01.2019 23:00","6678","6692"
"12.01.2019 23:00 - 13.01.2019 00:00","6265","6108"
"13.01.2019 00:00 - 13.01.2019 01:00","5764","5619"
"13.01.2019 01:00 - 13.01.2019 02:00","5635","5519"
"13.01.2019 02:00 - 13.01.2019 03:00","5394","5304"
"13.01.2019 03:00 - 13.01.2019 04:00","5214","5144"
"13.01.2019 04:00 - 13.01.2019 05:00","5184","5151"
"13.01.2019 05:00 - 13.01.2019 06:00","5324","5276"
"13.01.2019 06:00 - 13.01.2019 07:00","5613","5506"
"13.01.2019 07:00 - 13.01.2019 08:00","6052","5876"
"13.01.2019 08:00 - 13.01.2019 09:00","6644","6430"
"13.01.2019 09:00 - 13.01.2019 10:00","7150","6903"
"13.01.2019 10:00 - 13.01.2019 11:00","7465","7259"
"13.01.2019 11:00 - 13.01.2019 12:00","7543","7331"
"13.01.2019 12:00 - 13.01.2019 13:00","7351","7145"
"13.01.2019 13:00 - 13.01.2019 14:00","6909","6735"
"13.01.2019 14:00 - 13.01.2019 15:00","7034","6790"
"13.01.2019 15:00 - 13.01.2019 16:00","7085","6800"
"13.01.2019 16:00 - 13.01.2019 17:00","7226","7156"
"13.01.2019 17:00 - 13.01.2019 18:00","7817","7760"
"13.01.2019 18:00 - 13.01.2019 19:00","7865","7828"
"13.01.2019 19:00 - 13.01.2019 20:00","7786","7793"
"13.01.2019 20:00 - 13.01.2019 21:00","7536","7528"
"13.01.2019 21:00 - 13.01.2019 22:00","7035","7023"
"13.01.2019 22:00 - 13.01.2019 23:00","6615","6563"
"13.01.2019 23:00 - 14.01.2019 00:00","5976","5948"
"14.01.2019 00:00 - 14.01.2019 01:00","5426","5459"
"14.01.2019 01:00 - 14.01.2019 02:00","5405","5393"
"14.01.2019 02:00 - 14.01.2019 03:00","5245","5214"
"14.01.2019 03:00 - 14.01.2019 04:00","5125","5112"
"14.01.2019 04:00 - 14.01.2019 05:00","5295","5284"
"14.01.2019 05:00 - 14.01.2019 06:00","5874","5770"
"14.01.2019 06:00 - 14.01.2019 07:00","6847","6771"
"14.01.2019 07:00 - 14.01.2019 08:00","7585","7322"
"14.01.2019 08:00 - 14.01.2019 09:00","8024","7842"
"14.01.2019 09:00 - 14.01.2019 10:00","8199","8180"
"14.01.2019 10:00 - 14.01.2019 11:00","8190","8139"
"14.01.2019 11:00 - 14.01.2019 12:00","8182","8126"
"14.01.2019 12:00 - 14.01.2019 13:00","8155","8022"
"14.01.2019 13:00 - 14.01.2019 14:00","7868","7973"
"14.01.2019 14:00 - 14.01.2019 15:00","7943","8063"
"14.01.2019 15:00 - 14.01.2019 16:00","7873","8049"
"14.01.2019 16:00 - 14.01.2019 17:00","7995","8121"
"14.01.2019 17:00 - 14.01.2019 18:00","8582","8497"
"14.01.2019 18:00 - 14.01.2019 19:00","8680","8574"
"14.01.2019 19:00 - 14.01.2019 20:00","8530","8475"
"14.01.2019 20:00 - 14.01.2019 21:00","8080","8081"
"14.01.2019 21:00 - 14.01.2019 22:00","7480","7238"
"14.01.2019 22:00 - 14.01.2019 23:00","6979","6792"
"14.01.2019 23:00 - 15.01.2019 00:00","6178","5984"
"15.01.2019 00:00 - 15.01.2019 01:00","5637","5456"
"15.01.2019 01:00 - 15.01.2019 02:00","5587","5440"
"15.01.2019 02:00 - 15.01.2019 03:00","5416","5282"
"15.01.2019 03:00 - 15.01.2019 04:00","5336","5166"
"15.01.2019 04:00 - 15.01.2019 05:00","5456","5245"
"15.01.2019 05:00 - 15.01.2019 06:00","5964","5810"
"15.01.2019 06:00 - 15.01.2019 07:00","6904","6835"
"15.01.2019 07:00 - 15.01.2019 08:00","7608","7448"
"15.01.2019 08:00 - 15.01.2019 09:00","8210","8108"
"15.01.2019 09:00 - 15.01.2019 10:00","8474","8269"
"15.01.2019 10:00 - 15.01.2019 11:00","8608","8362"
"15.01.2019 11:00 - 15.01.2019 12:00","8717","8379"
"15.01.2019 12:00 - 15.01.2019 13:00","8726","8009"
"15.01.2019 13:00 - 15.01.2019 14:00","8489","7913"
"15.01.2019 14:00 - 15.01.2019 15:00","8659","7943"
"15.01.2019 15:00 - 15.01.2019 16:00","8604","7813"
"15.01.2019 16:00 - 15.01.2019 17:00","8659","7873"
"15.01.2019 17:00 - 15.01.2019 18:00","9044","8698"
"15.01.2019 18:00 - 15.01.2019 19:00","9072","8819"
"15.01.2019 19:00 - 15.01.2019 20:00","8862","8760"
"15.01.2019 20:00 - 15.01.2019 21:00","8291","8191"
"15.01.2019 21:00 - 15.01.2019 22:00","7631","7615"
"15.01.2019 22:00 - 15.01.2019 23:00","7090","7093"
"15.01.2019 23:00 - 16.01.2019 00:00","6317","6166"
"16.01.2019 00:00 - 16.01.2019 01:00","5737","5625"
"16.01.2019 01:00 - 16.01.2019 02:00","5676","5569"
"16.01.2019 02:00 - 16.01.2019 03:00","5485","5386"
"16.01.2019 03:00 - 16.01.2019 04:00","5405","5280"
"16.01.2019 04:00 - 16.01.2019 05:00","5525","5538"
"16.01.2019 05:00 - 16.01.2019 06:00","6044","6131"
"16.01.2019 06:00 - 16.01.2019 07:00","6908","7025"
"16.01.2019 07:00 - 16.01.2019 08:00","7584","7799"
"16.01.2019 08:00 - 16.01.2019 09:00","8105","8349"
"16.01.2019 09:00 - 16.01.2019 10:00","8254","8352"
"16.01.2019 10:00 - 16.01.2019 11:00","8235","8177"
"16.01.2019 11:00 - 16.01.2019 12:00","8201","8115"
"16.01.2019 12:00 - 16.01.2019 13:00","8069","7995"
"16.01.2019 13:00 - 16.01.2019 14:00","7863","7771"
"16.01.2019 14:00 - 16.01.2019 15:00","7986","7557"
"16.01.2019 15:00 - 16.01.2019 16:00","7953","7697"
"16.01.2019 16:00 - 16.01.2019 17:00","8175","7721"
"16.01.2019 17:00 - 16.01.2019 18:00","8683","8508"
"16.01.2019 18:00 - 16.01.2019 19:00","8731","8653"
"16.01.2019 19:00 - 16.01.2019 20:00","8591","8558"
"16.01.2019 20:00 - 16.01.2019 21:00","8121","8102"
"16.01.2019 21:00 - 16.01.2019 22:00","7450","7411"
"16.01.2019 22:00 - 16.01.2019 23:00","6959","7065"
"16.01.2019 23:00 - 17.01.2019 00:00","6208","6211"
"17.01.2019 00:00 - 17.01.2019 01:00","5648","5668"
"17.01.2019 01:00 - 17.01.2019 02:00","5586","5594"
"17.01.2019 02:00 - 17.01.2019 03:00","5425","5399"
"17.01.2019 03:00 - 17.01.2019 04:00","5356","5310"
"17.01.2019 04:00 - 17.01.2019 05:00","5485","5454"
"17.01.2019 05:00 - 17.01.2019 06:00","6063","6032"
"17.01.2019 06:00 - 17.01.2019 07:00","6967","6842"
"17.01.2019 07:00 - 17.01.2019 08:00","7501","7447"
"17.01.2019 08:00 - 17.01.2019 09:00","7997","7901"
"17.01.2019 09:00 - 17.01.2019 10:00","8064","7944"
"17.01.2019 10:00 - 17.01.2019 11:00","8026","7849"
"17.01.2019 11:00 - 17.01.2019 12:00","7985","7752"
"17.01.2019 12:00 - 17.01.2019 13:00","7852","7438"
"17.01.2019 13:00 - 17.01.2019 14:00","7593","7305"
"17.01.2019 14:00 - 17.01.2019 15:00","7737","7345"
"17.01.2019 15:00 - 17.01.2019 16:00","7721","7285"
"17.01.2019 16:00 - 17.01.2019 17:00","7973","7565"
"17.01.2019 17:00 - 17.01.2019 18:00","8594","8281"
"17.01.2019 18:00 - 17.01.2019 19:00","8672","8373"
"17.01.2019 19:00 - 17.01.2019 20:00","8513","8275"
"17.01.2019 20:00 - 17.01.2019 21:00","7981","7913"
"17.01.2019 21:00 - 17.01.2019 22:00","7301","7179"
"17.01.2019 22:00 - 17.01.2019 23:00","6820","6886"
"17.01.2019 23:00 - 18.01.2019 00:00","6112","5956"
"18.01.2019 00:00 - 18.01.2019 01:00","5552","5485"
"18.01.2019 01:00 - 18.01.2019 02:00","5471","5430"
"18.01.2019 02:00 - 18.01.2019 03:00","5230","5254"
"18.01.2019 03:00 - 18.01.2019 04:00","5140","5144"
"18.01.2019 04:00 - 18.01.2019 05:00","5279","5242"
"18.01.2019 05:00 - 18.01.2019 06:00","5878","5805"
"18.01.2019 06:00 - 18.01.2019 07:00","6865","6594"
"18.01.2019 07:00 - 18.01.2019 08:00","7395","7183"
"18.01.2019 08:00 - 18.01.2019 09:00","7661","7684"
"18.01.2019 09:00 - 18.01.2019 10:00","7686","7745"
"18.01.2019 10:00 - 18.01.2019 11:00","7561","7703"
"18.01.2019 11:00 - 18.01.2019 12:00","7470","7208"
"18.01.2019 12:00 - 18.01.2019 13:00","7370","7474"
"18.01.2019 13:00 - 18.01.2019 14:00","7173","7269"
"18.01.2019 14:00 - 18.01.2019 15:00","7399","7343"
"18.01.2019 15:00 - 18.01.2019 16:00","7471","7056"
"18.01.2019 16:00 - 18.01.2019 17:00","7756","7270"
"18.01.2019 17:00 - 18.01.2019 18:00","8337","8070"
"18.01.2019 18:00 - 18.01.2019 19:00","8435","8150"
"18.01.2019 19:00 - 18.01.2019 20:00","8275","8010"
"18.01.2019 20:00 - 18.01.2019 21:00","7775","7590"
"18.01.2019 21:00 - 18.01.2019 22:00","7125","6908"
"18.01.2019 22:00 - 18.01.2019 23:00","6704","6669"
"18.01.2019 23:00 - 19.01.2019 00:00","5972","6020"
"19.01.2019 00:00 - 19.01.2019 01:00","5491","5564"
"19.01.2019 01:00 - 19.01.2019 02:00","5420","5472"
